Emp Id,Full  Name,Job Title,Department,Business  Unit,Gender,Ethnicity,Age,Hire  Date,Annual  Salary,Bonus %,Country,City
957,Lydia Espinoza,Sr. Manger,Marketing,Speciality Products,Female,Latino,29,5/15/2020,137106,12%,Brazil,Sao Paulo
958,Lucy Avila,Solutions Architect,IT,Speciality Products,Female,Latino,43,4/22/2010,76912,0%,Brazil,Sao Paulo
959,Kennedy Vargas,Business Partner,Human Resources,Manufacturing,Female,Latino,45,10/14/2005,51404,0%,Brazil,Manaus
960,Eva Alvarado,Computer Systems Manager,IT,Manufacturing,Female,Latino,46,4/24/2017,77461,9%,Brazil,Sao Paulo
961,Theodore Marquez,Development Engineer,Engineering,Speciality Products,Male,Latino,54,11/24/2012,94407,0%,Brazil,Sao Paulo
962,Natalia Santos,Vice President,Human Resources,Speciality Products,Female,Latino,45,2/25/2019,249801,39%,Brazil,Sao Paulo
963,Robert Alvarez,Service Desk Analyst,IT,Corporate,Male,Latino,39,10/21/2016,84297,0%,Brazil,Manaus
964,Samantha Chavez,Sr. Analyst,Sales,Speciality Products,Female,Latino,53,1/9/2017,75769,0%,Brazil,Manaus
965,Ezekiel Delgado,Director,Engineering,Speciality Products,Male,Latino,40,2/7/2020,187187,18%,Brazil,Manaus
966,Eva Estrada,Sr. Manger,Sales,Speciality Products,Female,Latino,45,7/24/2018,148991,12%,Brazil,Sao Paulo
967,Emma Luna,Field Engineer,Engineering,Speciality Products,Female,Latino,52,3/25/2008,97398,0%,Brazil,Manaus
968,Charles Gonzalez,Quality Engineer,Engineering,Research & Development,Male,Latino,27,9/28/2018,64247,0%,Brazil,Rio de Janerio
969,Lydia Morales,Manager,Finance,Speciality Products,Female,Latino,51,6/14/2013,108221,5%,Brazil,Manaus
970,Luke Sanchez,Sr. Manger,Human Resources,Manufacturing,Male,Latino,41,12/27/2015,129903,13%,Brazil,Sao Paulo
971,Addison Perez,Operations Engineer,Engineering,Speciality Products,Female,Latino,29,9/25/2020,123588,0%,Brazil,Sao Paulo
972,Jackson Navarro,Director,Sales,Corporate,Male,Latino,52,9/25/2020,163143,28%,Brazil,Sao Paulo
973,Penelope Rodriguez,Engineering Manager,Engineering,Manufacturing,Female,Latino,49,3/12/2016,100810,12%,Brazil,Rio de Janerio
974,Levi Moreno,Systems Analyst,IT,Research & Development,Male,Latino,64,6/27/2020,40316,0%,Brazil,Manaus
975,Lillian Gonzales,Cloud Infrastructure Architect,IT,Manufacturing,Female,Latino,43,3/13/2009,62335,0%,Brazil,Manaus
976,Caroline Perez,Controls Engineer,Engineering,Corporate,Female,Latino,29,1/14/2018,80516,0%,Brazil,Sao Paulo
977,Vivian Espinoza,Sr. Manger,Sales,Corporate,Female,Latino,52,10/5/2006,147966,11%,Brazil,Rio de Janerio
978,Aiden Silva,Vice President,IT,Research & Development,Male,Latino,42,11/29/2010,186725,32%,Brazil,Manaus
979,Ian Vargas,Analyst,Sales,Manufacturing,Male,Latino,26,3/2/2021,44732,0%,Brazil,Rio de Janerio
980,Hailey Sanchez,Vice President,Marketing,Corporate,Female,Latino,32,2/5/2014,203445,34%,Brazil,Manaus
981,Caroline Santos,Analyst II,Finance,Research & Development,Female,Latino,25,7/12/2020,56565,0%,Brazil,Sao Paulo
982,Xavier Perez,Sr. Analyst,Sales,Manufacturing,Male,Latino,51,2/26/1998,71111,0%,Brazil,Rio de Janerio
983,Clara Sanchez,Controls Engineer,Engineering,Corporate,Female,Latino,47,10/2/2018,111404,0%,Brazil,Rio de Janerio
984,Claire Romero,Vice President,Marketing,Manufacturing,Female,Latino,37,7/21/2011,219474,36%,Brazil,Manaus
985,Riley Rojas,Network Architect,IT,Speciality Products,Female,Latino,36,1/21/2021,90333,0%,Brazil,Rio de Janerio
986,Hazel Alvarez,Business Partner,Human Resources,Research & Development,Female,Latino,62,4/19/2014,45295,0%,Brazil,Sao Paulo
987,Elena Mendoza,Director,Sales,Speciality Products,Female,Latino,27,10/24/2018,154973,29%,Brazil,Sao Paulo
988,Josephine Acosta,Director,Human Resources,Speciality Products,Female,Latino,40,9/20/2020,198176,17%,Brazil,Manaus
989,Nora Nunez,Analyst II,Finance,Research & Development,Female,Latino,45,8/6/2012,58586,0%,Brazil,Sao Paulo
990,Mia Herrera,Director,Marketing,Research & Development,Female,Latino,43,10/16/2014,171360,23%,Brazil,Manaus
991,David Herrera,Engineering Manager,Engineering,Speciality Products,Male,Latino,32,10/9/2021,102298,13%,Brazil,Rio de Janerio
992,Avery Dominguez,Sr. Manger,Sales,Corporate,Female,Latino,27,9/13/2019,133297,13%,Brazil,Rio de Janerio
993,Cooper Valdez,Manager,Sales,Corporate,Male,Latino,50,4/25/2012,113269,9%,Brazil,Sao Paulo
994,Kinsley Martinez,Director,Human Resources,Speciality Products,Female,Latino,52,8/28/1993,177443,25%,Brazil,Sao Paulo
995,Joshua Ramirez,Vice President,Human Resources,Corporate,Male,Latino,44,9/10/2007,181247,33%,Brazil,Sao Paulo
996,Elijah Ramos,Sr. Manger,IT,Speciality Products,Male,Latino,33,12/24/2012,132544,10%,Brazil,Rio de Janerio
997,Samantha Vargas,Director,Human Resources,Corporate,Female,Latino,53,7/21/2006,151246,21%,Brazil,Sao Paulo
998,Julian Delgado,Systems Analyst,IT,Speciality Products,Male,Latino,29,5/19/2016,52693,0%,Brazil,Rio de Janerio
999,Parker Avila,Analyst II,Marketing,Manufacturing,Male,Latino,47,11/28/2005,62749,0%,Brazil,Manaus
1000,Leo Herrera,Sr. Business Partner,Human Resources,Research & Development,Male,Latino,48,4/22/1998,85369,0%,Brazil,Manaus
